日期,收盘,开盘,高,低,交易量,涨跌幅
2000年1月3日,4,3.75,4.02,3.63,133.95M,8.99%
2000年1月4日,3.66,3.87,3.95,3.61,127.93M,-8.50%
2000年1月5日,3.71,3.71,3.95,3.68,194.58M,1.37%
2000年1月6日,3.39,3.79,3.82,3.39,192.00M,-8.63%
2000年1月7日,3.55,3.45,3.61,3.41,115.18M,4.72%
2000年1月10日,3.49,3.64,3.65,3.38,126.27M,-1.69%
2000年1月11日,3.31,3.43,3.55,3.23,110.37M,-5.16%
2000年1月12日,3.11,3.39,3.41,3.09,244.02M,-6.04%
2000年1月13日,3.46,3.37,3.53,3.3,258.17M,11.25%
2000年1月14日,3.59,3.57,3.65,3.55,97.59M,3.76%
2000年1月18日,3.71,3.61,3.79,3.59,114.79M,3.34%
2000年1月19日,3.81,3.77,3.88,3.69,149.41M,2.70%
2000年1月20日,4.05,4.12,4.34,4.05,457.78M,6.30%
2000年1月21日,3.98,4.08,4.08,3.94,123.98M,-1.73%
2000年1月24日,3.79,3.87,4.03,3.75,110.25M,-4.77%
2000年1月25日,4.01,3.75,4.04,3.66,124.30M,5.80%
2000年1月26日,3.94,3.93,4.08,3.92,91.79M,-1.75%
2000年1月27日,3.93,3.89,4.04,3.82,85.04M,-0.25%
2000年1月28日,3.63,3.86,3.96,3.59,105.84M,-7.63%
2000年1月31日,3.71,3.61,3.71,3.37,175.42M,2.20%
2000年2月1日,3.58,3.71,3.75,3.57,79.51M,-3.50%
2000年2月2日,3.53,3.6,3.65,3.46,116.05M,-1.40%
2000年2月3日,3.69,3.58,3.72,3.58,118.80M,4.53%
2000年2月4日,3.86,3.71,3.93,3.7,106.33M,4.61%
2000年2月7日,4.07,3.86,4.08,3.78,110.27M,5.44%
2000年2月8日,4.1,4.07,4.15,3.97,102.16M,0.74%
2000年2月9日,4.02,4.08,4.18,4.02,74.84M,-1.95%
2000年2月10日,4.05,4.03,4.07,3.9,75.75M,0.75%
2000年2月11日,3.88,4.06,4.08,3.87,53.06M,-4.20%
2000年2月14日,4.14,3.9,4.14,3.88,91.88M,6.70%
2000年2月15日,4.25,4.12,4.28,4.11,121.44M,2.66%
2000年2月16日,4.08,4.21,4.22,4,94.56M,-4.00%
2000年2月17日,4.1,4.11,4.12,4.04,72.37M,0.49%
2000年2月18日,3.97,4.09,4.12,3.96,58.36M,-3.17%
2000年2月22日,4.06,3.93,4.18,3.81,105.57M,2.27%
2000年2月23日,4.15,4.04,4.25,3.96,118.27M,2.22%
2000年2月24日,4.11,4.19,4.25,3.99,94.11M,-0.96%
2000年2月25日,3.94,4.1,4.18,3.93,62.29M,-4.14%
2000年2月28日,4.04,3.93,4.11,3.87,82.08M,2.54%
2000年2月29日,4.09,4.06,4.19,4.02,92.24M,1.24%
2000年3月1日,4.65,4.23,4.72,4.23,269.25M,13.69%
2000年3月2日,4.36,4.54,4.57,4.31,77.81M,-6.24%
2000年3月3日,4.57,4.46,4.58,4.29,80.84M,4.82%
2000年3月6日,4.49,4.5,4.61,4.46,52.64M,-1.75%
2000年3月7日,4.39,4.52,4.55,4.33,68.25M,-2.23%
2000年3月8日,4.36,4.39,4.43,4.23,67.81M,-0.68%
2000年3月9日,4.37,4.32,4.46,4.22,69.18M,0.23%
2000年3月10日,4.49,4.35,4.57,4.32,62.15M,2.75%
2000年3月13日,4.33,4.36,4.52,4.27,76.19M,-3.56%
2000年3月14日,4.08,4.33,4.44,4.07,107.14M,-5.77%
2000年3月15日,4.15,4.13,4.29,4.08,110.90M,1.72%
2000年3月16日,4.34,4.19,4.36,4.09,94.53M,4.58%
2000年3月17日,4.46,4.29,4.46,4.27,76.26M,2.76%
2000年3月20日,4.39,4.41,4.51,4.37,51.12M,-1.57%
2000年3月21日,4.82,4.38,4.88,4.34,131.08M,9.79%
2000年3月22日,5.15,4.74,5.16,4.7,142.00M,6.85%
2000年3月23日,5.05,5.07,5.37,5,140.64M,-1.94%
2000年3月24日,4.95,5.09,5.14,4.84,111.73M,-1.98%
2000年3月27日,4.98,4.92,5.17,4.89,69.80M,0.61%
2000年3月28日,4.97,4.9,5.07,4.9,50.74M,-0.20%
2000年3月29日,4.85,4.98,4.98,4.78,59.97M,-2.41%
2000年3月30日,4.49,4.77,4.92,4.48,103.60M,-7.42%
2000年3月31日,4.85,4.55,4.9,4.5,101.16M,8.02%
2000年4月3日,4.76,4.84,4.98,4.62,82.14M,-1.86%
2000年4月4日,4.55,4.74,4.75,4.17,165.09M,-4.41%
